"","D4_INT_EPI_GL_C","D4_ISO2_EPI_1","D4_ISO2_EPI_2","D3_INT_EPI_GL_C","D3_ISO2_EPI_1","D3_ISO2_EPI_2","D4_INT_EPIi_PI_1","D4_INT_EPIi_PI_2","D4_ISO2_HEP_1","D4_INT_EPIi_LPS_2","D4_INT_EPIi_5OP_1","D4_INT_EPIi_5OP_2","D4_INT_EPIi_C_1","D4_INT_EPIi_C_2","D3_INT_EPIi_PI_1","D3_INT_EPIi_PI_2","D3_INT_EPIi_LPS_1","D3_INT_EPIi_LPS_2","D3_INT_EPIi_5OP_1","D3_INT_EPIi_5OP_2","D3_INT_EPIi_C_1","D3_INT_EPIi_C_2","D4_ISO1_EPIi_1","D4_ISO1_EPIi_2","D3_ISO1_EPIi_1","D3_ISO1_EPIi_2","D3_ISO6_LP_1","D3_ISO6_LP_2","D3_ISO6_LTL_1","D3_ISO6_LTL_2","D3_ISO7_IEL_1","D3_ISO7_IEL_2","D4_ISO1_HEP_L_1","D4_ISO1_HEP_L_2","D4_ISO2_HEP_2","D3_ISO1_HEP_L_1","D3_ISO1_HEP_L_2","D3_ISO2_HEP_1","D3_ISO2_HEP_2","D4_INT_EPIi_LPS_1","D4_INT_HEP_PI_1","D4_INT_HEP_PI_2","D4_INT_HEP_LPS_1","D4_INT_HEP_LPS_2","D4_INT_HEP_5OP_1","D4_INT_HEP_5OP_2","D4_INT_HEP_C_1","D4_INT_HEP_C_2","D4_INT_HEP_GL_C","D3_INT_HEP_PI_1","D3_INT_HEP_PI_2","D3_INT_HEP_LPS_1","D3_INT_HEP_LPS_2","D3_INT_HEP_5OP_1","D3_INT_HEP_5OP_2","D3_INT_HEP_C_1","D3_INT_HEP_C_2","D3_INT_HEP_GL_C","D4_ISO1_LP_1","D4_ISO1_LP_2","D4_ISO1_LTL_1","D4_ISO1_LTL_2","D3_ISO1_LP_1","D3_ISO1_LP_2","D3_ISO1_LTL_1","D3_ISO1_LTL_2","D4_INT_LP_PI_1","D4_INT_LP_PI_2","D4_INT_LP_LPS_1","D4_INT_LP_LPS_2","D4_INT_LP_5OP_1","D4_INT_LP_5OP_2","D4_INT_LP_C_1","D4_INT_LP_C_2","D3_INT_LP_PI_1","D3_INT_LP_PI_2","D3_INT_LP_LPS_1","D3_INT_LP_LPS_2","D3_INT_LP_5OP_1","D3_INT_LP_5OP_2","D3_INT_LP_C_1","D3_INT_LP_C_2","D3_INT_LTL_PI_1","D3_INT_LTL_PI_2","D3_INT_LTL_LPS_1","D3_INT_LTL_LPS_2","D3_INT_LTL_5OP_1","D3_INT_LTL_5OP_2","D3_INT_LTL_C_1","D3_INT_LTL_C_2","D4_INT_LTL_PI_1","D4_INT_LTL_PI_2","D4_INT_LTL_LPS_1","D4_INT_LTL_LPS_2","D4_INT_LTL_5OP_1","D4_INT_LTL_5OP_2","D4_INT_LTL_C_1","D4_INT_LTL_C_2","D4_ISO6_LP_1","D4_ISO6_LP_2","D4_ISO6_LTL_1","D4_ISO6_LTL_2","D4_ISO7_IEL_1","D4_ISO7_IEL_2"
"LINC01425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,4.35,0,0,0,0,0.77,0,0,0,0,0,0,0,0,1.65,0,0,0,1.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SETP5_ENSG00000233998",0,0,0.37,0,0,0.39,0.04,0.04,3.79,0,0,0,0,0.04,0,0,0,0.08,0,0,0,0.15,0.14,0.05,0,0,9.37,0,0,0,0,0,0,4.5,2.44,0,0.15,0.19,0.07,0.14,0,0,0,1.29,0,0,0,1.31,0,0,0,0,0.2,0.05,0,0.21,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IGKV3OR2-268",0,0,0,0,0,0,0,0,7.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.78,0,0,0,0,0,11.16,11.44,9.5,0,0,0,0.19,0,0,0,0,6.45,8.64,0,0,8.52,0,0,0,0,0,0.24,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.26,0,9.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000234001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTATP6P27_ENSG00000234003",0,0,0,0,0,0,0,0,14.61,0,0,0,0.03,0.03,0,0,0,0,0,0,0,0.09,0.06,0,0,0,21.27,16.35,13.14,0,0,0,11.74,19.23,13.49,0.14,0.19,0.08,0.13,0,0,0,0.75,6.63,0,0,0,4.88,0,0.06,0,0,0.03,0,0,0,0.25,0,0,0,0,0,0.88,0,0,0,0,0,0,0,0,0,0,0,3.11,1.16,0,0,0,0,0,0,0,0,1.18,0,2.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000234004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.21,0,0,0,0,0,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GAPDHP22_ENSG00000234005",0,0,0,0.24,0,0,0.07,0.36,0,0,0,0,0,0,0.1,0.12,0,0,0,0,0,0,0,0,0,0,5.46,8.54,0,0,0,0,1.25,7.89,4.33,0.15,0.13,0,0.39,0,0,0,0,6.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DDX39B-AS1",0,0,0,0,0.1,0,0,0,4.11,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.63,0,0,0,0,0,1.02,0,0,0,0,0,0,0,0,0,0,1.87,0,0,0.16,1.88,0,0,0,0,0.05,0,0,0.22,0.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PPP1R2P2_ENSG00000234008",0,0,0,0,0,0,0,0,1.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.43,2.09,0,0,0,0,1.2,6.54,3.18,0,0.07,0.08,0,0,0,0,0.11,3.38,0,0,0,3.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.62,41.99,2.75,0,0,0,0,0.23,0,0,0,0,0,0,0,0,0,0,0,0
"RPL5P34_ENSG00000234009",0.03,0.17,0.09,0.45,0.2,0.15,0,0.03,6,0.16,0.1,0.03,0.05,0.2,0.04,0.09,0.17,0,0.02,0.19,0.11,0.12,0.03,0.09,0,0.14,15.75,6.1,8.93,0,0,0,3.13,5.46,3.72,0.99,1.43,1.7,2.07,0.07,0.19,0,0.71,4.66,0.13,0.59,0,2.82,7.22,0.52,0.48,0.93,0.36,0.55,0.6,0.5,0.65,0.66,0,0,0,0.08,3.01,2.2,0,0,0,0,0,0,0,0,0,0,43.92,0,0.9,0,1.35,0,0,0,0,0,0,0,6.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.42,0,0
"LINC02530",0,0,0,0,0,0,0,0,2.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.41,11.88,8.89,5.56,0,0,3.11,7.64,5.51,0.04,0.08,0,0.23,0,0,0,0,5.29,0,0,0,4.3,0,0.1,0,0,0,0,0.02,0.05,0,0,0,0,0,0,0,0,2.01,7.28,0,0,0,0,0,0,0.07,0,20.98,0,0,0,0,0,0,0,0,0,28.88,43.39,0,0,8.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GNG10P1_ENSG00000234016",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000234017",0,0,0,0,0,0,0,0,6.94,0,0,0,0,0,0.2,2.13,0,0,0,0,0,0,0.95,0.55,0,0,0,0,0,0,0,0,0,0,0,0,0.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28,0,0,0,0,0,0,0,3.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000234019",0,0,0,0,0,0,0,0,0.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.2,0,6.67,11.94,0,0,1.19,3.9,3.16,0,0.07,0,0,0,0,0,0,5.61,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CHIAP3_ENSG00000234020",0,0,0,0,0,0,0,0,0.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.78,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000234021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67,0,0,0,0,0.38,0,0,0,0,0,0,0,0,0,0.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000234022",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RBPMS2P1_ENSG00000234025",0,0,0,0,0,0,0,0,12.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.46,24.4,0,14.04,0,0,4.67,7.65,10.32,0.63,0,0,0.25,0,0,0,0,4.4,0,0,0,0.75,0,0,0,0,0,0,0,0.35,0,0,0.1,0,0,0,0,0,3.15,73.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.21,0,2.68,0,0,18.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000234026",0.19,0,0,0,0,0,0,0,5.15,0,0.05,0.24,0,0.03,0.07,0,0.03,0,0,0,0,0,0.05,0,0,0,9.61,16.58,1.97,9.57,0,0,6.89,6.97,4.69,0,0,0.15,0.23,0.05,0,0,0,9.02,0.52,0,0.62,3.75,0,0.25,0,0.31,0.13,0.35,0,0.2,0,0,0,0,62.5,0,0,0,0,0,0,0,0,0,0,0,3.84,0,0,0,0,0,0,0,0,0,0,0,0,0,12.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"EIF2AK3-DT",0.1,0,0.04,0,0.2,0.26,0.1,0.08,13.26,0.03,0.02,0.04,0.04,0.1,0.19,0.05,0.14,0.08,0.09,0.1,0.22,0.13,0.11,0.05,0.07,0.04,26.22,18.33,27.44,10.38,3.49,15.23,10.42,21.78,18.42,0.54,0.44,0.42,0.36,0.03,0.13,0.13,0.04,9.36,0.3,0.26,0.08,9.23,0.19,0.29,0.08,0.14,0.16,0.22,0.3,0.23,0.16,0.38,1.02,0,0,0,0.59,0.37,1.81,0,24.73,0,94.03,0,11.16,0,0,4.73,6.75,4.58,0,0,9.84,2.9,0.23,0,10.5,3.64,19.85,5.28,5.16,1.41,14.9,16.05,0,0,0.15,3.27,0,12.73,1.24,19.91,0,3.38,0,0,0,0
"TMEM97P1_ENSG00000234030",0,0,0,0,0,0,0,0,12.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6,10.76,34.79,10.08,0,0,10.37,17.68,23.56,0.98,0.11,0,0,0,0,0,0,3.79,0,0,0,10.17,0,0.1,0,0.17,0,0,0.05,0,0.15,0,0,0,0,0,0,0,0,0,0,0,279.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RPS3AP44_ENSG00000234031",0,0,0,0,0,0,0,0,6.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.44,14.15,3.03,0,0,93.06,2.87,2.71,5.08,0.24,0.05,0,0,0,0,0,0,2.34,0,0,0,1.07,0,0.12,0,0,0,0,0,0.03,0,0.03,0,0,0,0,0,0,0,1.4,0,0,0,0,0,0,0,0,10.5,0,0,0,0,0,0,0,0,0,0,0,16.54,0,14.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RAC1P8_ENSG00000234033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.48,5.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.93,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000234034",0,0,0,0,0,0,0,0,0.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.58,12.64,0,1.24,0,0,0.31,1.36,0.54,0,0.03,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.53,44.85,0,0,0.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TXNP6_ENSG00000234036",0,0,0,0,0,0,0,0,0,0,0,0,0,0.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1.21,0,0,0,0,0,0,0,0,0,0,2.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NDUFA5P7_ENSG00000234039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.47,34.25,0,0,0,0,0,35.91,30.31,0.72,0,0,0,0,0,0,0,0,5.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.47,0,0,0,0,0,0,0,0,0,42.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RPL10P12_ENSG00000234040",0,0,0,0,0,0,0,0.3,2.97,0,0,0.12,0,0,0,0,0,0.62,0,0,0,0,0,0,0,0,0,0,0,12.61,0,0,2.44,4.88,0,0,1.13,0,0.24,0,0,0,0,4.11,0,0,0,1.34,0,0,0,0,0,0,0,0,0.16,0,0,0,0,0,2.18,1.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000234041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000234042",0,0,0,0,0,0,0,0,2.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.03,41.3,11.09,0,0,0,0.5,4.37,5.18,0.18,0.11,0.14,0.05,0,0,0,0,3.77,0.49,0,0.14,6.75,0,0,0,0,0.1,0.2,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.14,0,2.6,0,0,0,4,0,0,0,0,0,3.95,0,0,13.83,0,5.25,0,0,0,0,221.48,0,5.33,0,0,0,0,0,0,0
"NUDT9P1_ENSG00000234043",0.04,0,0,0,0,0,0,0,1.25,0,0,0,0,0,0,0,0,0,0,0.07,0,0,0,0,0.06,0,6.07,12.34,0,0.9,0,0,2.23,3.92,3.16,0.05,0.05,0.06,0.2,0,0,0,0,1.69,0,0,0,4.05,0,0.21,0,0.11,0,0,0.16,0.27,0,0,0,0,0,0,0,0.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000234044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CIAO2AP1_ENSG00000234048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.49,13.61,0,0,0,2.73,0,6.39,0.22,0,0,0,0,0,0,0,1.68,0,0,0,1.13,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.88,0,0,53.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000234050",0,0,0,0.17,0.06,0.14,0,0,1.6,0,0.03,0,0,0,0,0,0,0,0,0,0,0.13,0.12,0,0,0,0,2.81,15.72,14.9,161.36,0,0,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18,0,0,0.08,0.01,0.33,0,0,0,0,0,0,0.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.82,90.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC01673",0,0,0,0,0,0,0.02,0,6.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.02,11.19,13.94,5.48,0,0,2.99,13.31,10.22,0.03,0.13,0,0,0,0,0,0.63,4.71,0,0,0,3.6,0,0.03,0,0,0,0,0.13,0,0,0.07,0,0,0,0,0,0,0.88,1.46,0,0,0,0,0,0,0,16.87,1.36,0,0,0,0,0.98,0,0,0,0,3.67,0,0,0,0,0,0,0,0,0,0,0,0.47,0,0,0,0,0,0,0
"ENSG00000234055",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC00463",0,0,0,0,0,0,0,0,5.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.08,22.26,8.23,4.47,0,0,2.84,6.96,5.79,0.09,0.06,0,0,0,0,0,0.08,5.55,0.08,0,0.64,2.82,0,0.09,0,0,0.01,0.02,0.05,0.06,0.03,0.05,0,0,0,0,0.19,0,0.09,0,0,0,0,0,0,0,0,0,14.52,0,0,0,0,0,0,0.9,0,0,33.64,18.27,13.44,0,27.33,2.67,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0
"CASKP1_ENSG00000234059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"EDDM3CP_ENSG00000234060",0,0,0,0,0,0,0.07,0,4.65,0.06,0.24,0.05,0,0,0,0,0,0.38,0.21,0.08,0.08,0.08,0,0,0,0,10.31,12.09,0,0,0,0,1.17,7.44,10.2,0,0,1.22,0,0.12,0,0,0,0,0,0,0,0.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.95,0,0,0,0,0,0,0,0,17.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000234061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261.15,0,49.13,0,0,0,21.52,0,0,0,0,0,0,0,0,0,0,29.05,0,0,0,8.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TM9SF5P_ENSG00000234062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PRAMEF29P_ENSG00000234064",0,0,0,0,0,0,0,0,5.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.03,0,0,0,0,0,1.08,7.45,2.32,0,0,0,0.22,0,0,0,0,1.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTND4P26_ENSG00000234065",0.03,0,0,0,0,0.05,0.05,0.02,3.47,0.01,0,0,0.05,0.01,0.03,0,0,0,0,0,0,0.03,0.52,0.44,0.14,0.11,10.14,1.38,4.43,13.09,0,0,1.82,4.98,4.33,0.07,0.09,0.06,0,0,0,0,0,1.96,0.18,0,0.91,4.46,0,0.04,0,0,0.01,0.03,0.02,0,0,0.09,0.01,0,0,0,0.48,0.92,1.12,4.66,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,7.48,12.04,2.71,0,0,0,5.07,4.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TAS2R62P_ENSG00000234066",0,0,0,0,0,0,0,0,2.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.67,2.22,0,6.5,0.29,0,3.87,8.58,4.01,0.15,0.07,0,0,0,0.94,0.53,0.82,6.81,0,0,0,2.55,0,0,0.03,0,0,0,0,0,0,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.81,3.07,0,0,29.95,0,0,0,8.68,0,16.28,0,0,0,0,21.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RPL5P10_ENSG00000234067",0,0,0,0,0,0,0,0,0.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.57,1.19,0,4.17,0,0,0.35,2.29,2.45,0,0.08,0,0.08,0,0,0,0,0.66,0,0,0,1.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PAGE2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GAPDHP53_ENSG00000234069",0,0,0,0,0,0,0,0,0.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,7.95,4.85,0,0,0,2.64,1.46,0.59,0,0,0,0,0,0,0,0,0,0,0,0,0.87,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,1.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SPATA17-AS1",0,0,0,0,0,0,0,0,7.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.23,8.92,0,0,0,0,5.08,6.27,0.14,0.25,0,0,0,0,2.54,0,4.34,0,0,0,5.81,0,0.11,0,0.1,0,0,0,0,0,0,8.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTX2P1_ENSG00000234071",0,0,0,0,0,0,0,0,1.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.68,0,0,0,0,0,0,0,0,0,2.29,0,0,0,0.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC074117.1",0.06,0.03,0.13,0.14,0.12,0.35,0.06,0.09,5.24,0.03,0.1,0.06,0.05,0.06,0.18,0.07,0.02,0.02,0.02,0.04,0.04,0.04,0.02,0.09,0.05,0.06,8.8,10.04,7.58,6.66,0,0,3.81,6.14,4.64,0.64,0.73,0.56,0.56,0.17,0.3,0,0.31,5.48,0.4,0,0.12,5.72,1.2,0.58,0.29,0.38,0.34,0.51,0.4,0.29,0.24,0.46,0.01,0,1.77,0.01,1.13,1.87,6.36,4.81,0,0,7.57,0,0,0,0,10.81,13.24,0,1.29,0,3.65,2.53,0.42,0.34,0.12,0.19,19.56,21.1,14.46,2.13,3.01,8.39,0,3.66,0,0.02,0,0,0,19.12,0,5.73,15.46,1.93,0,0
