GeneSymbol	D4_INT_EPIi_PI_1	D4_INT_EPIi_PI_2	D4_INT_EPIi_LPS_2	D4_INT_EPIi_5OP_1	D4_INT_EPIi_5OP_2	D4_INT_EPIi_C_1	D4_INT_EPIi_C_2	D3_INT_EPIi_PI_1	D3_INT_EPIi_PI_2	D3_INT_EPIi_LPS_1	D3_INT_EPIi_LPS_2	D3_INT_EPIi_5OP_1	D3_INT_EPIi_5OP_2	D3_INT_EPIi_C_1	D3_INT_EPIi_C_2	D4_ISO1_EPIi_1	D4_ISO1_EPIi_2	D3_ISO1_EPIi_1	D3_ISO1_EPIi_2	D4_INT_EPIi_LPS_1
LINC00661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CFI	0.63	0.38	0.64	0.14	0.44	0.68	0.64	0.53	0.53	0.31	0.63	0.63	0.69	0.21	0.71	2.19	1.57	6.86	4.21	0.97
OR52E6	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0
HNRNPA1P20_ENSG00000205412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SAMD9	4.56	4.94	4.21	3.99	3.56	4.78	6.09	3.26	3.55	2.73	2.3	3.28	3.07	4.76	4.46	12.26	13.73	9.85	8.01	5.94
ENSG00000205414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRT6A	0.07	0.11	0.1	0.05	0.03	0.04	0.06	0.14	0	0.07	0.09	0.17	0.13	0.08	0.05	0.15	0.12	0.38	1.31	0.02
CNEP1R1	1.36	1.02	0.85	0.82	1.05	1.13	1.04	1.11	1.52	1.43	0.88	0.85	0.78	1.82	2.13	1.6	1.05	1.64	2.38	1.74
AL592528.1	0.01	0	0	0.01	0	0.01	0	0	0	0	0	0	0	0	0.04	0	0	0	0	0
KRT81	0	0	0.01	0.04	0.02	0.05	0.18	0.01	0.01	0	0	0.02	0	0	0	0	0.06	0.03	0	0.09
SNRPGP6_ENSG00000205433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EXOC3L4	1.39	1.69	1.14	1.43	1.53	1.28	0.78	0.91	1.38	1.24	1.18	0.84	0.62	1.15	1.65	1.24	1.36	0.92	2.42	2.12
KRTAP12-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IZUMO3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL034376.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP10-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NBPF22P_ENSG00000205449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TP53TG3D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TP53TG3C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATP6AP1L	0.04	0.28	0.01	0	0.05	0.03	0.08	0	0.06	0	0.01	0	0.02	0	0	0	0.27	0	0	0.12
CCDC85C	8.47	9.01	11.21	8.62	13.25	8.67	6.76	7.48	9.29	10.45	8.37	7.01	6.28	6.82	9.88	6.91	8.56	10.86	15.14	7.68
SPDYE18_ENSG00000205482	0.09	0.05	0.01	0.07	0.05	0.04	0.04	0.09	0.04	0	0.01	0.04	0.02	0.01	0	0.18	0.11	0.06	0.13	0.07
CALML3-AS1	0.24	0.15	0	0	0.01	0	0.01	0	0	0	0	0	0.05	0	0.01	0	0.04	0.01	0	0
OR52A4P_ENSG00000205494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR52J3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR51A2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR51A4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC013472.1	0.1	0	0	0.01	0	0.04	0.01	0	0	0.02	0.05	0	0.01	0	0.02	0.1	0	0	0.51	0
C2CD4B	0	0	0	0	0	0.01	0	0	0	0.01	0	0	0	0	0	0	0	0.21	0.09	0.05
RGL3	9.86	7.9	8.99	8.54	6.57	9.05	8.18	5.13	6.31	6.66	8.08	7.44	6.49	9.35	11.45	11.45	6.82	3.91	5.45	9.07
NAP1L4	11.28	15.27	14.33	13.65	13.62	13.98	18.18	17.48	13.06	15.33	12.29	14.9	17.72	25.12	22.03	23.29	17.75	17.66	21.84	18.27
SMG1P2_ENSG00000205534	0.47	0.31	0.31	0.17	0.42	0.18	0.34	0.44	0.01	0.24	0.19	0.12	0.14	0.28	0.16	0.05	0.18	0	0	0.27
ENSG00000205537	0.05	0.07	0.03	0	0.03	0.08	0.05	0.15	0	0	0.04	0.01	0	0.02	0	0.16	0.04	0	0.11	0.17
TMSB4X	371.31	348.87	359.24	365.99	344.5	366.19	435.41	500.76	384.09	402.51	410.41	507.94	559.99	456.54	509.94	636.7	523.17	496.26	668.75	468.9
TMEM256	23.54	25.67	25.94	21.81	23.16	25.29	28.83	15.99	19.45	16.69	13.63	23.9	17.02	17.56	17.93	23.49	18.1	8.15	9.69	18.97
C9orf92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHKB-DT	0	0.06	0	0.1	0.07	0.05	0.15	0.03	0.2	0.05	0.1	0.05	0	0.06	0.03	0.25	0.16	0.15	0.01	0
CPT1B	1.18	1.32	0.98	1.53	1.02	0.68	0.85	0.37	0.14	0.09	0.13	0.1	0.24	0.07	0.09	2.64	1.73	0.69	0.45	0.88
AL049775.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SMN2	2.35	1.91	1.9	1.97	2.33	1.11	3.1	1.69	1.44	1.83	1.17	2.06	1.81	3.86	2.13	2.98	2.73	1.69	1.54	2.76
SERF1B	3.78	4.28	4.79	4.94	4.27	4.75	4.37	2.58	3.89	3.46	4.35	4.19	3.42	4.53	5.7	3.16	2.99	1.01	0.79	6.13
POM121B_ENSG00000205578	0.03	0.02	0.02	0.03	0.03	0.05	0.01	0.04	0.01	0.01	0.04	0.11	0.02	0.06	0.12	0	0	0.11	0.27	0.04
DYNLL1P1_ENSG00000205579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HMGN1	13.76	14.2	13.66	12.28	13.07	14.43	17.39	12.83	12.89	12.82	11.32	16.5	19.93	16.38	17.98	25.07	21.16	14.37	20.28	36.42
STAG3L1_ENSG00000205583	0	0	0	0	0.18	0	0	0.15	0	0	0	0	0.13	0	0	0	0.16	0	0	0
FKBP6P1_ENSG00000205584	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MUC19	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DENND6B	0.95	0.82	0.68	1.15	0.88	0.88	0.7	0.64	0.93	0.99	1.17	0.62	0.42	0.49	1.1	0.72	0.47	0.85	0.88	0.72
ENSG00000205596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EIF3CL	2.46	3.5	2.04	2.66	5.36	4.04	3.58	3.22	2.91	3.34	3.67	1.95	3.21	7.76	5.55	2.73	3.22	1.03	0.83	3.85
LINC01597	0.07	0.02	0	0.01	0.11	0.02	0.06	0.04	0.03	0.01	0.02	0.03	0	0.24	0.04	0.23	0.29	0.29	0.29	0
AP001042.1	0.13	0	0.18	0.17	0.01	0.08	0.06	0.12	0.02	0.18	0.05	0.01	0	0.06	0.03	0.23	0.1	0	0	0.03
ENSG00000205625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01446	0	0	0.01	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0
LCMT1	4.55	2.8	3.12	2.49	3.28	2.95	4.51	3.16	2.65	3.06	2.54	2.76	2.39	4.9	5.36	7.33	7.05	11.09	11.59	3.16
LINC01310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00898	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MFSD2B	0.32	0.01	0.08	0	0.01	0.01	0.18	0.08	0	0	0	0	0.06	0.08	0	0	0	0.05	0.06	0.17
VCX3B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0
CDPF1	0.07	0.09	0.23	0.08	0.02	0.18	0.25	0.03	0.24	0.05	0.14	0.18	0.09	0.5	0.1	0.05	0.12	0.13	0.08	0.17
ENSG00000205644	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTN3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LIN52	0.19	0.21	0.39	0.24	0.1	0.25	0.34	0.94	0.38	0.62	0.73	0.78	0.63	1.43	1.19	2.39	2.87	4.78	5.5	0.45
ARSH	0.01	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0.04	0	0	0	0
ACOT6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SMIM11A	0.08	0	0.39	0.01	0	0.09	0.48	0.75	0.01	0.39	0.29	0.14	0.26	0.05	0.51	0.01	0.32	0.02	0.2	0.17
TECRL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DPF3	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0
MANSC4	0	0.03	0	0	0	0.01	0.01	0	0.01	0	0.04	0	0	0	0.02	0	0	0	0	0
ENSG00000205695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADARB2-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYP2D7_ENSG00000205702	0.15	0.19	0.37	0.09	0.19	0.11	0.22	0.24	0.06	0.03	0.08	0.16	0.26	0.29	0.13	0.39	0.1	0.03	0.1	0.6
LINC00634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ETFRF1	1.05	1.34	1.21	0.99	1.46	1.72	1.6	1.79	1.05	1.68	1.29	1.74	2.63	3.07	2.66	2.89	2.27	1.98	2.32	1.76
C17orf107	0.03	0.03	0.01	0	0.04	0.02	0	0	0.02	0.01	0.01	0.01	0.01	0	0.02	0.02	0.02	0.06	0	0
FAM183DP_ENSG00000205716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MBD3L4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ITSN1	18.49	17.05	16.95	15.14	15.57	18.77	21.43	15.6	15.26	13.84	12.25	14.22	13.57	19.59	19.34	22.62	17.56	13.54	17.28	19.89
ITPRIPL2	2.05	2.43	2.24	2.14	2.43	2.08	2.1	1.43	1.59	1.63	1.41	1.6	1.66	2.63	2.56	2.28	1.93	2.15	2.49	3.17
ENSG00000205740	0.01	0	0.02	0.02	0.01	0	0.03	0.01	0.02	0.01	0.01	0	0	0.06	0.01	0.01	0.02	0.02	0.04	0.01
DENND1C	9.8	7.62	9.42	7.81	8.34	9.11	10.97	12.59	10.99	12.7	11.57	13.05	14.94	14.65	16.2	11.31	7.83	11.01	14.89	11.42
ENSG00000205745	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0
PKD1P4_ENSG00000205746	0	0.08	0.05	0.07	0.02	0	0.01	0	0.03	0.03	0.07	0	0	0	0.01	0	0	0	0.01	0.08
SLCO1B7	0.15	0.07	0.14	0	0.24	0.13	0.26	0.06	0	0	0.06	0.02	0	0	0	0.21	0.18	0.07	0	0.29
CRLF2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CRYZL1	3.91	3.85	3.74	2.02	3.06	3.59	4.63	2.89	3.63	3.26	2.99	4.81	5.64	4.84	3.25	4.92	2.86	1.78	1.96	3.51
RP9P_ENSG00000205763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C5orf51	1.34	1.28	0.8	0.7	1.45	1.33	1.54	2.01	1.61	1.15	0.88	3.21	2.22	1.6	2.6	3.18	1.91	1.81	3.65	1.76
RPL31P5_ENSG00000205767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CATSPER2P1_ENSG00000205771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GAGE1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARRDC5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DPP9-AS1	0	0.02	0.01	0	0	0.01	0.01	0	0	0	0	0.01	0	0.01	0.01	0.04	0.04	0.03	0	0
LOH12CR2	0	0	0	0	0	0.01	0.05	0.01	0	0	0.01	0	0.04	0.01	0.03	0	0	0	0	0
ENSG00000205794	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYS1	0.13	0.2	0.18	0.14	0.14	0.25	0.15	0.03	0.01	0.05	0	0.02	0.02	0	0	0.05	0.1	0.02	0.13	0.26
PLPP6	0.44	0.7	0.58	0.54	0.53	0.49	0.67	0.63	0.42	0.69	0.56	1.06	0.8	1.12	1.06	0.91	0.75	0.87	0.8	0.84
KLRC2	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0.02	0	0	0	0	0
KLRC3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TPTE2P6_ENSG00000205822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C16orf96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GMNC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTC23L	0	0.03	0.05	0	0	0	0.01	0	0.03	0.01	0	0	0	0	0.02	0.02	0	0	0.04	0
CLEC6A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR7E91P_ENSG00000205847	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RFPL3S	0	0	0.06	0.02	0.1	0	0	0	0	0	0	0	0	0	0	0	0.03	0.02	0	0.02
C22orf42	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0
NANOGNB	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LRRC72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCOTH	0.07	0	0.08	0	0.02	0.05	0.17	0.08	0.02	0.36	0.11	0.29	0.12	0.14	0.36	0.16	0	0.03	0.28	0.07
C1QTNF9B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.04	0	0	0
KRTAP5-6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM99B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM99A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP5-2	0.18	0.26	0.72	0	0.54	0.36	0.24	0	0.35	0	0	0.21	0	0	0.11	0.1	0	0.11	0.19	0.37
KRTAP5-1	0.53	0.17	0.11	0.36	0.23	0.35	0.1	0.05	0.02	0.21	0.14	0.06	0.02	0.05	0.07	0.16	0.06	0	0.2	0.38
RPS3AP47_ENSG00000205871	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0.03	0	0	0
FAM90A2P_ENSG00000205879	0	0	0	0	0.01	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C1RL-AS1	0.59	0.38	0.39	0.25	0.41	0.45	0.32	0.78	0.16	0.1	0.29	0.18	0.29	0.58	0.3	0.75	0.75	0.58	0.92	0.45
ENSG00000205890	0.14	0.15	0.08	0.11	0.13	0.22	0.17	0.18	0.13	0.06	0.1	0.11	0.24	0.11	0.21	0.32	0.33	0.38	0.42	0.09
OR7E136P_ENSG00000205897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205898	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BHLHA9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZNF316	0.19	0.08	0.28	0.17	0.35	0.55	0.3	0.19	0.19	0.77	0.11	0.11	0.3	0.7	0.52	0.5	0.07	0.13	0.48	0.25
SRRM2-AS1	0.19	0.08	0.16	0.16	0.09	0.09	0.06	0.02	0.04	0.04	0.03	0.02	0.08	0.07	0.05	0.11	0.04	0.07	0.22	0.03
DAZ4	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PDPK2P_ENSG00000205918	1.62	0.5	0.58	0	0.47	0.43	1.77	1.99	1.33	1.52	1.06	3	3.04	2.07	3.72	1.85	0.94	0.69	0.82	0
ONECUT3	0.22	0.21	0.18	0.18	0.14	0.16	0.21	0.01	0.01	0.01	0.01	0.02	0.03	0.02	0.03	0.19	0.12	0.02	0.01	0.23
CEMP1	0	0	0.07	0.06	0.09	0.06	0.17	0.03	0	0.07	0.02	0	0	0	0.09	0	0	0.04	0.14	0.04
OLIG2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0
C21orf62	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C21orf62-AS1	0.03	0.02	0.03	0.01	0.05	0.03	0.02	0.02	0.04	0.05	0.07	0	0	0	0.01	0.02	0.06	0	0	0.09
PPP1R12BP2_ENSG00000205936	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNPS1	8.79	9.67	8.36	9.4	9.42	9.22	9.82	6.85	7.35	9.28	9.25	8.46	8.13	12.9	10.31	8	7.15	9.45	11.85	9.05
HSP90AB2P_ENSG00000205940	0.01	0	0.03	0.02	0	0.04	0.02	0.02	0.02	0	0	0.01	0	0	0.01	0.02	0.01	0.05	0	0
DAZ2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP17L6P_ENSG00000205946	0	0	0	0	0	0	0	0.01	0.02	0	0	0	0.02	0	0.02	0	0	0	0	0
HSP90AA5P_ENSG00000205955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205959	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC074389.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205976	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NYNRIN	1.03	0.96	0.66	0.61	0.8	1.35	0.89	0.67	0.51	0.55	0.51	0.56	0.45	0.15	0.07	2.56	1.66	0.9	1.42	1.03
DNAJC19	0.67	1.46	0.92	1.18	0.93	0.99	1.56	1.19	2.19	1.06	1.88	1.09	1.84	2.75	1.64	1.09	1.53	0.97	2.45	1.42
DEFB109C_ENSG00000205989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IFITM5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR7E161P_ENSG00000206014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SMIM21	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0
ENSG00000206028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB109B_ENSG00000206034	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFA7P_ENSG00000206042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C18orf63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFA1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DOK6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
JPT2	8.71	10.62	8.12	9.36	9.78	9.22	10.82	6.44	6.58	7.89	7.83	7	11.15	12.72	12.81	7.44	5.36	4.86	10.39	9.45
ENSG00000206062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IGLL3P_ENSG00000206066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM211	0	0	0	0.04	0	0	0	0	0	0.02	0	0.02	0	0.05	0	0	0	0.18	0.16	0
SERPINB11	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.12	0
SERPINB4	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0
SERPINB5	4.19	5.89	5.13	4.87	3.92	5.39	5.68	4.52	5.68	7.11	5.29	4.4	6.09	21.26	15	4.92	4.28	3.64	5.78	6.78
ZDHHC11B	0.28	0.12	0.13	0.19	0.11	0.15	0.18	0.15	0.52	0.19	0.18	0.22	0.34	0.14	0.15	0.05	0.07	0.13	0.1	0.14
ENSG00000206090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP19-8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP20-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP20-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP22-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP27-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CFAP99	0.01	0.11	0.02	0	0.07	0.02	0.05	0.02	0	0.13	0	0	0	0.08	0.16	0.06	0.09	0.04	0.14	0.03
EGFEM1P_ENSG00000206120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GOLGA8O	0.03	0	0.02	0.13	0	0	0.02	0	0.02	0.05	0.03	0	0	0.04	0.23	0.02	0.04	0.02	0.01	0.06
AC006305.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM191C	0.03	0.06	0.38	0.17	0.04	0.04	0.2	0.1	0.1	0.11	0.15	0.01	0.11	0.05	0	0.03	0.02	0	0.09	0.53
FAM230H	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MAPK6P1_ENSG00000206144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P2RX6P_ENSG00000206145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL23AP57_ENSG00000206147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HERC2P9_ENSG00000206149	0.09	0.09	0.12	0.12	0.08	0.18	0.2	0.08	0.07	0.09	0.03	0.17	0.09	0.16	0.16	0.22	0.16	0.16	0.37	0.09
RNASE13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GYG2P1_ENSG00000206159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C4orf46P1_ENSG00000206168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HBA1	0.05	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HBM	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HBZP1_ENSG00000206178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ELOA2	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0
LINC02346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATP10A	1.16	0.89	0.8	0.85	1.03	0.75	1.53	0.75	0.89	0.8	0.89	1.05	1.01	0.44	0.83	1.15	1.56	4.33	4.92	1.26
ANKRD20A9P_ENSG00000206192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DUXAP8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ANKUB1	0	0.01	0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TSSK2	0.04	0	0	0	0.06	0	0	0.04	0	0.04	0.06	0.05	0	0	0	0	0	0	0	0
HNRNPA1P4_ENSG00000206228	0.05	0.02	0	0	0	0.03	0	0	0.15	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRR23A	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0
FOXL2NB	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HCP5	0.78	0.94	0.38	0.55	0.38	0.71	0.79	1.44	1.86	1.57	1.57	1.82	1.99	3.14	3.29	7.51	5.62	8.02	8.18	0.58
HLA-H_ENSG00000206341	5.77	6.92	5.96	6.74	6.96	6.21	6.45	1.05	1.4	0.94	1.35	1.13	0.73	1.35	1.45	10.75	9.88	4.23	7.37	8.6
HCG27	0.39	0.31	0.3	0.27	0.23	0.35	0.24	0.13	0.05	0.22	0.17	0.02	0.08	0.1	0.05	0.51	0.45	0.28	0.51	0.25
ENSG00000206356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
COL6A6	0	0	0	0	0	0	0	0	0.01	0.01	0	0.03	0	0	0	0	0	0.02	0.02	0
H1FX-AS1	0	0	0	0	0	0	0.07	0.01	0	0	0	0	0	0	0.03	0	0	0	0	0
RAB12	1.13	1.79	1.16	1.02	0.92	1.54	1.17	0.99	1.03	1.07	1.21	1.3	1.14	2.1	1.98	2.93	2.24	1.9	2.37	2.23
LRRC30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM200C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PPIAP30_ENSG00000206448	0.05	0	0	0	0.07	0	0	0	0.04	0	0.04	0.05	0	0	0	0.08	0.22	0	0	0.08
OR10C1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HLA-A	358.27	406.52	358.87	379.18	385.03	346.89	369.38	438.43	474.74	460.58	517.34	426.78	364.02	507.56	557.47	665.48	521.09	901.03	1157.69	429.73
HACD2	4.9	6.22	5.12	4.8	4.79	5.68	6.38	5.61	5.91	6.39	5.66	7.81	8.15	9.52	8.7	5.99	5.45	5.12	5.97	9.34
CFAP44	1.4	0.88	0.84	0.65	0.59	0.93	0.65	0.29	0.24	0.36	0.51	0.78	1.25	0.89	0.48	1.04	0.53	0.32	0.26	1.29
CD200R1L	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
